# RFScore data generated using PDBBind v2012
0,18,274,555,906,1346,0,1,64,175,279,388,0,26,103,197,284,458,0,0,1,3,7,7,0,1,14,25,49,58,0,0,3,9,17,15,0,2,3,10,13,22,0,0,0,0,0,1,0,14,146,344,538,783,0,4,46,88,161,249,0,19,62,111,170,253,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,223,460,895,1318,0,1,24,95,216,294,0,15,66,181,257,370,0,0,1,4,5,8,0,15,84,126,316,354,0,3,10,28,50,81,0,13,27,51,64,81,0,0,0,0,3,6,0,13,50,102,170,226,0,2,5,21,43,65,0,0,10,34,67,73,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,172,358,635,945,0,2,26,69,164,221,0,19,59,122,200,279,0,0,0,5,4,4,0,9,33,83,147,173,0,2,4,19,38,38,0,4,14,24,54,45,0,0,1,0,1,1,0,7,43,77,152,188,0,2,8,15,35,44,0,2,8,26,48,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,77,97,0,1,2,9,20,22,0,0,5,10,27,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,312,669,1232,1585,0,1,31,134,266,415,0,4,36,126,274,408,0,2,11,22,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,109,218,248,0,3,9,19,43,68,0,3,6,24,45,66,0,0,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,292,494,845,1095,0,7,101,125,231,295,0,29,105,234,392,513,0,0,11,10,21,39,0,7,65,114,201,233,0,2,25,24,60,60,0,13,26,50,73,105,0,0,3,4,5,5,0,3,18,40,63,129,0,2,4,13,18,35,0,1,7,17,41,52,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,231,375,687,788,0,7,42,115,208,206,0,4,45,136,266,293,0,2,7,3,3,9,0,3,26,66,82,130,0,1,5,17,29,33,0,1,8,17,40,40,0,1,0,0,1,1,0,16,64,141,254,266,0,5,13,37,72,81,0,5,22,39,100,91,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,36,49,0,0,2,6,11,17,0,0,5,7,13,16,0,0,0,0,1,1,0,3,11,23,47,52,0,1,2,7,16,15,0,3,1,12,17,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,344,774,1268,2030,0,6,91,206,410,564,0,27,117,300,486,643,0,0,0,0,0,1,0,11,70,165,296,449,0,1,27,39,92,137,0,7,30,58,128,159,0,0,0,0,0,2,0,26,65,163,310,448,0,5,17,51,86,126,0,12,27,60,104,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,321,716,1314,1712,0,1,32,144,284,447,0,4,37,147,345,535,0,2,10,29,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,108,214,262,0,2,9,19,53,57,0,4,7,29,57,79,0,1,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,161,323,584,777,0,7,41,102,183,257,0,20,85,142,256,335,0,0,0,0,0,1,0,2,14,38,59,78,0,0,2,13,17,24,0,3,6,15,26,31,0,0,0,0,0,0,0,17,99,236,369,536,0,13,27,63,130,177,0,16,50,104,170,242,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,335,568,915,1195,0,4,46,155,306,292,0,12,77,222,369,383,0,1,7,9,19,28,0,13,71,103,204,236,0,2,15,24,61,67,0,6,18,44,71,82,0,0,3,1,4,7,0,3,10,19,29,52,0,0,4,3,13,12,0,2,5,7,14,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,37,51,77,0,1,2,6,21,15,0,1,1,13,24,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,317,686,1193,1659,0,3,27,176,354,403,0,8,54,250,454,537,0,0,0,0,0,0,0,2,14,40,56,93,0,0,2,6,22,22,0,1,1,16,19,33,0,0,0,0,0,0,0,6,42,70,124,169,0,4,3,14,43,35,0,2,10,24,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,258,460,712,917,0,6,62,102,214,274,0,23,81,189,293,373,0,0,9,6,12,31,0,1,88,142,249,350,0,1,21,46,81,90,0,6,32,58,106,135,0,1,4,2,7,7,0,12,55,117,200,246,0,3,11,32,55,80,0,9,18,38,85,108,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,68,79,167,0,2,8,23,18,47,0,2,16,21,41,52,0,0,0,4,4,2,0,7,22,39,66,71,0,1,8,6,24,12,0,3,8,17,23,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,223,598,1019,1364,0,0,46,152,251,325,0,18,98,215,406,497,0,2,9,9,5,7,0,2,5,24,56,80,0,1,2,3,18,13,0,0,6,10,18,32,0,0,1,0,0,1,0,17,107,241,455,571,0,1,29,61,105,141,0,13,44,96,173,217,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,66,84,0,1,1,7,20,21,0,0,3,14,28,27,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,259,457,722,1007,0,13,74,147,201,265,0,23,83,172,267,397,0,0,0,8,6,22,0,0,15,24,41,56,0,0,5,7,13,16,0,1,4,9,20,27,0,0,0,0,1,0,0,15,50,119,201,237,0,8,19,31,56,60,0,12,20,34,77,95,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,30,70,0,1,2,7,11,17,0,1,4,8,12,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,441,938,1703,2561,0,6,120,240,523,687,0,58,221,497,793,1055,0,0,0,0,1,6,0,12,109,276,509,717,0,1,40,63,154,204,0,25,74,141,239,329,0,0,0,0,0,3,0,28,78,222,375,554,0,5,22,62,106,165,0,19,51,111,155,259,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,206,402,801,1252,0,5,59,107,221,255,0,25,99,186,294,398,0,0,0,1,14,31,0,8,32,45,92,105,0,1,6,14,22,25,0,1,8,20,33,38,0,0,0,0,0,2,0,42,183,374,782,1174,0,13,54,100,193,256,0,34,112,176,300,338,0,0,1,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,80,147,0,0,2,10,22,32,0,3,14,16,33,47,0,0,0,1,1,1,0,1,4,18,16,40,0,0,0,3,5,14,0,0,5,1,7,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,104,208,305,476,0,6,34,79,99,129,0,17,66,107,161,166,0,0,5,5,9,10,0,17,57,112,150,225,0,7,23,41,52,43,0,10,35,68,78,70,0,1,4,5,3,2,0,19,116,244,431,629,0,14,39,79,144,185,0,23,67,117,183,223,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,60,94,169,0,5,8,16,36,47,0,5,18,26,36,58,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,86,124,195,293,0,2,19,33,56,53,0,11,23,37,74,68,0,0,0,0,0,4,0,7,21,40,65,93,0,1,6,10,18,18,0,5,8,12,18,24,0,0,0,0,1,1,0,11,43,83,137,164,0,5,9,22,31,37,0,5,22,20,47,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,502,960,1528,2274,0,12,143,296,452,619,0,47,199,401,696,888,0,4,15,19,48,44,0,5,61,156,249,417,0,1,26,48,81,111,0,11,30,73,113,141,0,2,1,5,10,9,0,9,37,116,173,253,0,3,15,39,50,68,0,4,25,47,65,103,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,396,912,1725,2566,0,1,48,170,429,715,0,47,224,429,820,1070,0,0,0,14,42,34,0,1,25,43,91,139,0,0,2,10,20,38,0,1,16,20,43,61,0,0,0,1,2,1,0,9,81,138,301,402,0,2,11,34,71,91,0,11,36,79,116,146,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,338,626,1094,1399,0,4,87,162,269,381,0,19,106,222,389,554,0,0,9,12,25,29,0,7,63,136,223,244,0,0,25,28,60,72,0,11,25,47,80,104,0,1,2,5,5,2,0,2,9,22,44,57,0,0,2,7,10,23,0,0,4,7,14,25,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,130,187,309,502,0,7,29,43,95,109,0,13,34,75,145,169,0,0,0,0,0,0,0,9,43,75,148,163,0,2,9,23,35,37,0,8,9,36,57,50,0,0,0,0,0,1,0,19,53,109,193,244,0,8,11,30,47,55,0,3,26,53,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,140,254,390,533,0,3,23,56,115,121,0,16,38,84,152,165,0,0,0,3,3,4,0,10,55,72,139,186,0,0,6,21,44,37,0,4,15,22,59,53,0,0,0,1,1,2,0,17,69,113,182,224,0,7,13,28,31,68,0,6,16,50,56,80,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,282,543,919,1261,0,10,51,98,247,346,0,23,84,117,329,476,0,0,3,9,3,0,0,0,30,91,127,194,0,0,4,16,38,63,0,2,9,17,46,78,0,0,0,2,0,0,0,18,91,175,265,375,0,8,16,38,88,96,0,11,21,48,103,129,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,40,71,81,0,0,1,11,15,26,0,2,3,14,17,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,301,799,1211,1764,0,6,53,187,350,465,0,15,109,290,522,668,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,214,339,467,0,4,15,40,93,131,0,8,28,74,134,160,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,263,532,911,1120,0,1,35,143,238,269,0,15,90,199,324,456,0,2,2,9,18,34,0,3,46,114,189,226,0,0,6,34,50,52,0,6,18,44,67,98,0,0,1,1,4,9,0,4,25,54,93,123,0,0,1,14,26,31,0,0,5,21,33,47,0,0,1,1,2,0,0,13,72,119,219,261,0,1,10,30,43,51,0,1,10,34,63,77,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,129,224,375,581,0,5,26,52,121,128,0,22,51,108,204,197,0,0,0,0,0,0,0,13,55,125,190,266,0,1,8,38,51,61,0,10,27,63,96,95,0,0,0,0,0,0,0,13,34,69,129,177,0,6,8,16,29,40,0,3,17,42,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,96,250,329,558,0,6,25,66,92,161,0,3,28,96,146,159,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,129,317,626,838,0,8,38,88,192,239,0,17,65,143,211,262,0,0,1,8,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,137,167,0,1,6,15,43,48,0,3,14,33,38,56,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,194,456,752,1021,0,10,51,98,228,253,0,24,59,122,247,295,0,1,3,3,4,0,0,6,53,118,213,271,0,2,11,28,55,92,0,9,7,38,78,75,0,0,0,3,0,0,0,8,31,79,139,204,0,4,11,18,36,53,0,3,13,24,43,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,215,412,691,986,0,8,36,105,211,279,0,29,89,200,379,482,0,0,0,0,0,0,0,4,39,70,94,160,0,0,5,21,35,37,0,5,16,28,55,71,0,0,0,0,0,0,0,20,112,258,432,582,0,10,29,56,120,174,0,18,49,140,216,307,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,96,276,575,757,0,5,45,103,171,174,0,8,39,109,156,193,0,3,6,2,2,4,0,1,35,88,195,268,0,2,13,26,55,58,0,4,15,37,50,50,0,1,2,2,1,0,0,24,97,209,375,530,0,15,57,74,104,134,0,4,32,71,143,146,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,30,47,76,0,4,9,9,14,19,0,1,2,12,20,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,132,245,377,568,0,4,33,55,102,136,0,16,58,98,167,199,0,0,0,0,0,0,0,10,45,77,136,166,0,2,6,25,32,38,0,8,15,38,59,44,0,0,0,0,0,0,0,13,33,81,122,161,0,6,9,14,24,39,0,3,18,34,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
